69.10888888888888,43.50833333333333,88.53,42.75166666666667,106.94222222222216,41.490555555555574,125.10222222222215,43.256111111111096,75.91888888888887,50.06611111111112,81.21555555555554,49.05722222222222,86.51222222222219,50.06611111111112,110.22111111111117,50.06611111111112,112.49111111111118,50.06611111111112,120.05777777777784,50.82277777777779,72.89222222222223,57.38055555555553,124.59777777777785,57.12833333333334,87.01666666666668,67.72166666666666,99.12333333333332,65.45166666666667,108.45555555555548,67.97388888888888,84.9988888888889,83.86388888888888,97.1055555555555,82.60277777777776,108.45555555555548,83.86388888888888,88.2777777777778,101.77166666666668,104.9244444444445,103.285,S10
70.74833333333333,72.64,88.90833333333332,71.88333333333334,104.29388888888887,73.90111111111109,118.67055555555555,76.67555555555555,78.06277777777777,77.18,81.59388888888894,77.43222222222221,86.13388888888893,77.93666666666667,105.3027777777778,79.70222222222222,112.11277777777781,80.45888888888888,116.6527777777778,81.21555555555554,71.25277777777777,84.74666666666667,116.905,87.26888888888887,86.63833333333334,95.59222222222223,99.24944444444445,93.07,104.29388888888887,94.33111111111107,84.1161111111111,108.7077777777778,94.205,107.44666666666667,103.78944444444448,108.45555555555555,86.13388888888893,126.36333333333334,98.4927777777778,127.12,S10
85.25111111111113,65.45166666666667,95.84444444444445,63.18166666666667,111.73444444444445,62.172777777777775,131.1555555555555,64.69500000000001,90.04333333333334,71.75722222222221,91.80888888888887,71.75722222222221,98.36666666666667,71.75722222222221,116.52666666666669,69.73944444444443,120.0577777777778,69.73944444444443,125.35444444444448,70.24388888888889,88.2777777777778,78.5672222222222,131.91222222222217,76.80166666666669,95.0877777777778,86.89055555555555,100.38444444444448,84.87277777777777,114.50888888888888,86.13388888888893,97.61,102.02388888888893,103.15888888888887,99.75388888888894,115.51777777777781,101.26722222222223,100.63666666666668,118.92277777777777,113.75222222222222,119.42722222222228,S10
88.02555555555556,66.46055555555553,102.15,62.929444444444435,115.26555555555555,62.67722222222221,135.44333333333333,65.45166666666667,92.8177777777778,68.47833333333334,96.09666666666668,68.73055555555554,102.40222222222219,68.73055555555554,122.32777777777781,69.73944444444443,126.61555555555556,70.24388888888889,133.17333333333335,69.73944444444443,90.04333333333334,77.55833333333334,135.6955555555555,76.80166666666669,100.63666666666668,83.35944444444443,106.69,81.8461111111111,119.04888888888887,83.35944444444443,101.8977777777778,98.745,109.96888888888887,96.72722222222224,121.82333333333334,99.24944444444445,104.92444444444445,115.64388888888894,119.04888888888887,115.39166666666668,S10
74.0272222222222,65.70388888888888,95.71833333333332,63.68611111111112,115.64388888888884,63.68611111111112,135.5694444444445,64.69500000000001,84.11611111111112,73.27055555555555,86.89055555555555,73.01833333333333,92.18722222222222,73.01833333333333,119.67944444444453,73.27055555555555,122.95833333333334,73.27055555555555,129.76833333333335,72.7661111111111,79.82833333333333,81.34166666666667,133.80388888888885,79.5761111111111,95.46611111111113,91.68277777777777,109.08611111111117,90.92611111111107,117.91388888888883,91.17833333333334,94.96166666666667,109.84277777777778,107.06833333333334,107.57277777777777,119.42722222222216,108.07722222222223,99.24944444444445,129.76833333333335,114.88722222222219,129.01166666666668,S10
48.30055555555559,50.444444444444464,64.69500000000001,50.19222222222222,77.30611111111115,48.67888888888889,99.50166666666668,50.19222222222222,53.597222222222214,57.00222222222222,57.6327777777778,56.75,62.425,56.24555555555556,83.35944444444445,58.01111111111112,88.90833333333332,56.75,97.48388888888887,56.75,48.55277777777775,65.83,101.015,63.30777777777779,61.163888888888884,71.88333333333334,68.73055555555554,71.12666666666667,81.08944444444447,72.89222222222223,61.66833333333334,88.27777777777777,69.99166666666667,86.76444444444445,85.37722222222223,88.02555555555556,65.70388888888888,108.7077777777778,79.82833333333333,109.71666666666668,S10
76.17111111111117,61.92055555555554,97.86222222222216,57.632777777777775,115.51777777777784,58.64166666666667,132.1644444444445,65.70388888888888,81.21555555555548,67.46944444444443,86.51222222222215,67.46944444444443,96.85333333333334,68.47833333333334,116.52666666666669,69.235,120.8144444444445,69.48722222222221,129.39,69.99166666666667,78.94555555555549,75.54055555555554,131.1555555555555,78.315,96.09666666666668,85.62944444444443,109.21222222222215,84.1161111111111,116.27444444444453,85.62944444444443,95.34,101.015,106.69,100.51055555555556,115.77,101.26722222222223,98.1144444444445,118.41833333333334,110.97777777777785,119.42722222222223,S10
77.30611111111118,59.77666666666667,92.94388888888882,55.74111111111112,108.58166666666668,55.74111111111112,132.2905555555555,55.74111111111112,79.82833333333333,65.57777777777778,84.87277777777784,64.31666666666668,90.92611111111117,64.06444444444446,111.60833333333332,66.33444444444444,115.89611111111118,64.82111111111111,129.01166666666668,66.58666666666667,78.8194444444445,72.89222222222223,131.02944444444452,73.64888888888888,88.40388888888882,81.46777777777777,94.7094444444445,78.94555555555554,111.3561111111112,81.9722222222222,90.42166666666668,97.86222222222223,97.23166666666668,96.09666666666668,112.86944444444453,97.86222222222223,91.17833333333334,117.28333333333336,108.58166666666668,118.29222222222224,S10
81.46777777777777,81.46777777777777,106.43777777777781,79.70222222222223,118.79666666666668,82.22444444444444,129.64222222222222,89.79111111111109,88.53,87.01666666666668,95.34,87.26888888888891,98.61888888888888,87.77333333333334,119.04888888888887,91.80888888888893,122.58,92.31333333333332,126.61555555555556,93.57444444444445,84.9988888888889,95.34,128.63333333333335,100.38444444444444,103.15888888888887,104.92444444444445,114.50888888888888,105.42888888888893,119.80555555555556,105.42888888888893,98.61888888888888,119.30111111111107,109.46444444444448,120.56222222222229,116.52666666666669,121.06666666666668,96.85333333333334,138.97444444444446,112.23888888888888,139.7311111111111,S10
64.06444444444446,97.98833333333334,83.23333333333333,95.21388888888893,99.88,95.21388888888893,122.32777777777784,105.30277777777776,69.10888888888888,104.29388888888893,73.64888888888888,104.54611111111107,79.1977777777778,104.54611111111107,102.15,106.56388888888893,106.18555555555555,107.825,114.25666666666667,109.0861111111111,63.055555555555536,113.12166666666668,116.77888888888887,117.66166666666668,75.41444444444447,122.95833333333334,83.7377777777778,121.69722222222224,96.85333333333334,124.72388888888894,74.6577777777778,139.35277777777776,83.7377777777778,139.60500000000002,97.35777777777781,142.63166666666666,74.91000000000003,161.04388888888892,96.85333333333334,162.5572222222222,S10
